GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,AREANAME,STATEICP,COUNTYICP,BWW001,BWW002,BWW003,BWW004,BWW005,BWW006,BWW007,BWW008,BWW009,BWW010,BWW011,BWW012,BWW013,BWW014,BWW015,BWW016,BWW017,BWW018
"G0600510","1940","California","060","Mono","0510","Mono","71","510",32,67,62,281,171,166,95,52,0,36,16,27,125,119,127,72,34,1
"G0600530","1940","California","060","Monterey","0530","Monterey","71","530",947,3392,2634,8895,4163,3463,1375,1422,203,440,1115,1172,5417,3342,3910,1459,1172,120
"G0600550","1940","California","060","Napa","0550","Napa","71","550",378,915,1028,4417,1743,1522,664,600,141,182,435,560,3294,1613,1671,666,428,152
"G0600570","1940","California","060","Nevada","0570","Nevada","71","570",78,380,531,2742,1224,1013,398,343,98,42,167,283,1771,1090,1132,432,211,41
"G0600590","1940","California","060","Orange","0590","Orange","71","590",1077,2403,2804,12363,6350,6752,3609,2599,690,891,1832,2419,11347,7464,9236,4347,2438,498
"G0600610","1940","California","060","Placer","0610","Placer","71","610",319,885,923,3769,1664,1375,567,441,79,184,404,494,2435,1391,1448,547,368,52
"G0600630","1940","California","060","Plumas","0630","Plumas","71","630",94,257,367,1695,914,644,262,193,88,35,75,127,756,654,490,209,141,17
"G0600650","1940","California","060","Riverside","0650","Riverside","71","650",1014,2680,2585,9608,5015,5145,2599,2083,533,808,1783,2101,8041,5046,6483,2866,1778,333
"G0600670","1940","California","060","Sacramento","0670","Sacramento","71","670",2021,4948,5296,19723,10070,9736,4253,3632,335,1194,2185,3009,14419,9401,11576,4032,2536,145
"G0600690","1940","California","060","San Benito","0690","San Benito","71","690",238,487,409,1369,496,389,194,131,34,146,258,222,1064,459,435,231,151,16
"G0600710","1940","California","060","San Bernardino","0710","San Bernardino","71","710",2096,3570,4288,15544,8006,7925,3741,2917,1392,1593,2558,3412,13555,8304,9908,4148,2618,792
"G0600730","1940","California","060","San Diego","0730","San Diego","71","730",1705,4685,6344,26117,17648,18534,7621,7364,463,1240,3521,5231,23063,18385,23500,9339,5682,341
"G0600750","1940","California","060","San Francisco","0750","San Francisco","71","750",4738,15487,18096,75144,35832,44894,15440,18140,4108,4389,9713,11949,68419,37682,59670,15295,11402,2456
"G0600770","1940","California","060","San Joaquin","0770","San Joaquin","71","770",4072,6875,5802,17166,6557,5499,2067,1779,447,1456,2557,2740,12340,6054,6206,2197,1369,261
"G0600790","1940","California","060","San Luis Obispo","0790","San Luis Obispo","71","790",372,956,981,3918,1614,1603,849,612,185,211,468,598,2927,1682,1883,979,531,101
"G0600810","1940","California","060","San Mateo","0810","San Mateo","71","810",836,2539,2704,12349,5715,7562,3208,3635,124,591,1304,1704,9888,5794,9987,3174,2207,93
"G0600830","1940","California","060","Santa Barbara","0830","Santa Barbara","71","830",795,1758,1964,6424,3519,3544,1789,1725,365,487,1162,1392,5455,3768,5030,2028,1677,359
"G0600850","1940","California","060","Santa Clara","0850","Santa Clara","71","850",2677,4802,4288,17170,8152,8422,3885,5000,463,2290,3342,3365,16266,8946,11366,4944,4396,289
"G0600870","1940","California","060","Santa Cruz","0870","Santa Cruz","71","870",628,1281,1573,5370,2629,2291,938,880,65,326,667,974,4435,2906,3206,1007,741,44
"G0600890","1940","California","060","Shasta","0890","Shasta","71","890",182,571,776,3763,2006,1577,687,477,151,105,209,431,2217,1735,1494,645,345,53
"G0600910","1940","California","060","Sierra","0910","Sierra","71","910",34,74,115,515,246,182,63,61,11,10,26,43,234,137,149,67,43,0
"G0600930","1940","California","060","Siskiyou","0930","Siskiyou","71","930",265,868,815,3945,1488,1452,650,414,271,123,379,431,2365,1303,1317,640,345,103
"G0600950","1940","California","060","Solano","0950","Solano","71","950",536,1451,1657,6310,3268,2975,935,842,119,320,570,784,4246,2775,3215,948,596,49
"G0600970","1940","California","060","Sonoma","0970","Sonoma","71","970",1030,1665,2149,9464,3249,3135,1239,1078,296,867,1008,1433,7738,3535,4184,1373,932,171
"G0600990","1940","California","060","Stanislaus","0990","Stanislaus","71","990",668,1808,2135,9012,3440,3110,1515,1022,247,424,1073,1524,7155,3457,3759,1638,998,177
"G0601010","1940","California","060","Sutter","1010","Sutter","71","1010",199,429,549,2475,933,816,312,234,202,60,193,344,1581,881,833,387,229,29
"G0601030","1940","California","060","Tehama","1030","Tehama","71","1030",87,227,361,1973,847,679,307,213,50,37,103,209,1362,857,747,376,214,35
"G0601050","1940","California","060","Trinity","1050","Trinity","71","1050",28,106,134,659,360,213,93,73,17,6,26,61,310,238,193,62,61,4
"G0601070","1940","California","060","Tulare","1070","Tulare","71","1070",1279,3043,3403,10913,4591,3478,1775,1172,677,804,1820,2410,8705,4649,4100,1971,1056,434
"G0601090","1940","California","060","Tuolumne","1090","Tuolumne","71","1090",132,322,434,1674,675,517,222,163,11,64,104,172,1049,617,550,215,123,5
"G0601110","1940","California","060","Ventura","1110","Ventura","71","1110",1307,1833,1779,6623,3334,3147,1550,1156,235,958,1315,1356,5112,3396,3701,1729,1114,151
"G0601130","1940","California","060","Yolo","1130","Yolo","71","1130",638,1396,1036,3263,1434,1116,563,535,38,250,404,387,2076,1217,1252,632,432,11
"G0601150","1940","California","060","Yuba","1150","Yuba","71","1150",156,543,651,2273,923,749,318,251,147,62,173,286,1490,804,760,322,170,33
"G0800010","1940","Colorado","080","Adams","0010","Adams","62","10",191,497,625,2705,1074,768,332,254,179,155,340,429,1897,950,984,433,175,111
"G0800030","1940","Colorado","080","Alamosa","0030","Alamosa","62","30",81,261,285,863,449,409,221,163,2,85,210,201,588,464,491,260,167,2
"G0800050","1940","Colorado","080","Arapahoe","0050","Arapahoe","62","50",43,406,754,3865,1652,1388,541,494,60,42,240,600,3012,1855,1860,622,326,56
"G0800070","1940","Colorado","080","Archuleta","0070","Archuleta","62","70",94,179,127,301,118,85,21,20,4,96,125,92,200,108,77,62,18,2
"G0800090","1940","Colorado","080","Baca","0090","Baca","62","90",11,151,179,846,236,121,74,73,18,12,65,103,635,274,163,106,40,3
"G0800110","1940","Colorado","080","Bent","0110","Bent","62","110",75,207,212,981,405,291,168,111,735,55,135,161,714,367,378,197,99,29
"G0800130","1940","Colorado","080","Boulder","0130","Boulder","62","130",182,768,928,3965,1689,1395,818,891,42,138,489,745,3380,2034,2232,1184,1013,27
"G0800150","1940","Colorado","080","Chaffee","0150","Chaffee","62","150",101,222,254,870,396,307,104,109,10,83,148,208,633,420,445,161,79,8
"G0800170","1940","Colorado","080","Cheyenne","0170","Cheyenne","62","170",8,51,70,436,133,89,44,29,11,1,23,42,283,139,126,76,32,3
"G0800190","1940","Colorado","080","Clear Creek","0190","Clear Creek","62","190",6,61,88,478,242,235,93,80,25,6,22,48,305,194,264,92,58,7
"G0800210","1940","Colorado","080","Conejos","0210","Conejos","62","210",203,563,390,626,297,235,102,48,23,227,449,318,494,270,292,127,56,12
"G0800230","1940","Colorado","080","Costilla","0230","Costilla","62","230",112,401,292,449,164,128,45,29,4,178,373,272,224,122,99,56,24,1
"G0800250","1940","Colorado","080","Crowley","0250","Crowley","62","250",44,165,175,574,208,136,49,52,26,33,112,109,463,210,166,96,52,15
"G0800270","1940","Colorado","080","Custer","0270","Custer","62","270",10,74,93,336,102,57,25,30,5,4,32,67,208,92,96,43,24,3
"G0800290","1940","Colorado","080","Delta","0290","Delta","62","290",106,330,414,1899,714,602,250,191,57,79,162,280,1488,760,798,380,180,17
"G0800310","1940","Colorado","080","Denver","0310","Denver","62","310",1903,4921,6449,31223,15181,18518,8686,9694,1398,1866,3882,5871,30361,17981,27678,10090,6927,1231
"G0800330","1940","Colorado","080","Dolores","0330","Dolores","62","330",1,51,57,269,75,49,23,19,7,1,18,40,183,70,45,32,6,6
"G0800350","1940","Colorado","080","Douglas","0350","Douglas","62","350",13,48,98,511,177,151,53,56,10,5,24,50,344,173,181,116,39,8
"G0800370","1940","Colorado","080","Eagle","0370","Eagle","62","370",31,113,153,681,320,231,87,63,7,12,49,72,386,241,259,131,42,1
"G0800390","1940","Colorado","080","Elbert","0390","Elbert","62","390",26,93,136,895,201,182,68,45,14,12,33,65,594,218,197,133,46,12
"G0800410","1940","Colorado","080","El Paso","0410","El Paso","62","410",155,737,1221,5623,2625,2705,1219,1203,261,130,512,1028,5461,3292,4447,1760,1185,220
"G0800430","1940","Colorado","080","Fremont","0430","Fremont","62","430",197,728,679,2485,1024,739,296,249,46,109,361,416,1797,922,918,429,178,17
"G0800450","1940","Colorado","080","Garfield","0450","Garfield","62","450",57,221,254,1318,517,410,190,136,44,29,127,153,928,569,560,285,128,19
"G0800470","1940","Colorado","080","Gilpin","0470","Gilpin","62","470",7,30,43,252,105,85,39,28,2,0,17,20,150,87,82,43,18,2
"G0800490","1940","Colorado","080","Grand","0490","Grand","62","490",9,51,84,514,225,169,78,50,10,1,19,34,259,183,174,116,71,9
"G0800510","1940","Colorado","080","Gunnison","0510","Gunnison","62","510",36,172,203,720,295,208,104,121,10,19,94,107,434,254,266,207,107,7
"G0800530","1940","Colorado","080","Hinsdale","0530","Hinsdale","62","530",0,5,10,61,17,18,9,6,0,0,4,6,21,17,26,12,3,1
"G0800550","1940","Colorado","080","Huerfano","0550","Huerfano","62","550",325,1001,657,1113,397,312,96,104,61,314,780,531,838,372,327,182,83,36
"G0800570","1940","Colorado","080","Jackson","0570","Jackson","62","570",11,32,44,264,110,90,45,20,9,2,4,22,142,74,83,58,23,2
"G0800590","1940","Colorado","080","Jefferson","0590","Jefferson","62","590",91,457,699,3544,1579,1394,716,596,88,51,257,499,2899,1752,2063,895,423,66
"G0800610","1940","Colorado","080","Kiowa","0610","Kiowa","62","610",10,34,72,413,129,89,46,23,2,4,8,34,275,142,123,91,16,3
"G0800630","1940","Colorado","080","Kit Carson","0630","Kit Carson","62","630",18,131,226,1092,279,178,68,65,17,13,75,143,794,325,296,130,59,6
"G0800650","1940","Colorado","080","Lake","0650","Lake","62","650",44,159,241,751,389,339,122,128,20,12,102,172,528,323,360,119,75,11
"G0800670","1940","Colorado","080","La Plata","0670","La Plata","62","670",159,431,434,1451,706,602,234,178,36,153,281,306,1048,701,735,342,151,19
"G0800690","1940","Colorado","080","Larimer","0690","Larimer","62","690",134,650,860,3852,1355,1322,853,831,73,134,524,620,3299,1686,1950,1163,736,43
"G0800710","1940","Colorado","080","Las Animas","0710","Las Animas","62","710",690,1820,1146,2330,792,710,295,243,162,637,1324,984,1885,864,934,379,225,78
"G0800730","1940","Colorado","080","Lincoln","0730","Lincoln","62","730",34,117,156,813,235,209,89,64,6,8,51,91,564,244,275,150,69,1
"G0800750","1940","Colorado","080","Logan","0750","Logan","62","750",78,368,470,1967,687,678,281,211,28,49,248,373,1504,682,881,441,208,18
"G0800770","1940","Colorado","080","Mesa","0770","Mesa","62","770",139,623,815,3577,1666,1406,609,471,170,104,337,560,2758,1815,1809,832,420,162
"G0800790","1940","Colorado","080","Mineral","0790","Mineral","62","790",3,20,17,110,48,65,14,15,3,1,6,11,67,35,50,23,8,1
"G0800810","1940","Colorado","080","Moffat","0810","Moffat","62","810",9,123,131,643,281,223,142,86,13,6,33,57,366,251,235,158,58,4
"G0800830","1940","Colorado","080","Montezuma","0830","Montezuma","62","830",122,307,324,1035,417,250,132,103,4,100,152,222,800,422,313,175,82,14
"G0800850","1940","Colorado","080","Montrose","0850","Montrose","62","850",102,410,410,1756,625,531,255,179,35,66,199,242,1292,682,623,347,135,25
"G0800870","1940","Colorado","080","Morgan","0870","Morgan","62","870",103,403,452,1904,684,518,267,194,69,68,265,338,1507,657,765,402,214,45
"G0800890","1940","Colorado","080","Otero","0890","Otero","62","890",236,599,651,2284,888,713,360,264,167,209,450,556,1921,999,1046,516,234,127
"G0800910","1940","Colorado","080","Ouray","0910","Ouray","62","910",7,25,60,306,115,90,35,21,3,8,16,36,177,103,111,61,30,4
"G0800930","1940","Colorado","080","Park","0930","Park","62","930",8,59,89,494,201,166,66,64,5,1,12,29,251,184,171,85,51,5
"G0800950","1940","Colorado","080","Phillips","0950","Phillips","62","950",7,65,124,722,226,159,80,54,5,4,20,80,553,254,208,121,45,3
"G0800970","1940","Colorado","080","Pitkin","0970","Pitkin","62","970",15,39,41,309,81,84,27,23,6,10,28,30,196,63,101,42,20,7
"G0800990","1940","Colorado","080","Prowers","0990","Prowers","62","990",57,262,305,1451,431,419,202,157,73,56,155,208,1113,504,482,257,149,40
"G0801010","1940","Colorado","080","Pueblo","1010","Pueblo","62","1010",991,2346,2331,7228,3103,2764,986,862,242,825,1686,2154,6240,3461,3717,1264,656,266
"G0801030","1940","Colorado","080","Rio Blanco","1030","Rio Blanco","62","1030",4,61,67,448,140,106,62,32,8,2,13,44,236,145,156,79,23,4
"G0801050","1940","Colorado","080","Rio Grande","1050","Rio Grande","62","1050",109,378,335,1046,471,443,220,142,14,89,326,237,721,479,546,260,157,7
"G0801070","1940","Colorado","080","Routt","1070","Routt","62","1070",105,331,304,1396,512,400,143,107,40,38,96,166,817,486,419,235,119,15
"G0801090","1940","Colorado","080","Saguache","1090","Saguache","62","1090",68,228,213,511,207,191,82,69,2,52,161,142,358,203,193,121,62,0
"G0801110","1940","Colorado","080","San Juan","1110","San Juan","62","1110",6,32,33,222,73,84,31,33,1,4,20,21,113,66,64,35,20,0
"G0801130","1940","Colorado","080","San Miguel","1130","San Miguel","62","1130",26,83,105,474,182,165,64,48,16,10,49,53,249,147,158,84,26,4
"G0801150","1940","Colorado","080","Sedgwick","1150","Sedgwick","62","1150",20,119,136,627,216,190,87,54,19,19,77,91,417,230,215,141,51,16
"G0801170","1940","Colorado","080","Summit","1170","Summit","62","1170",2,19,38,305,126,95,48,49,2,0,2,16,109,85,108,47,35,0
"G0801190","1940","Colorado","080","Teller","1190","Teller","62","1190",12,72,156,881,454,283,107,73,21,3,45,96,480,409,347,112,64,22
"G0801210","1940","Colorado","080","Washington","1210","Washington","62","1210",15,124,216,1320,291,234,69,63,17,11,50,119,888,316,295,161,55,11
"G0801230","1940","Colorado","080","Weld","1230","Weld","62","1230",509,1694,1723,6659,2358,1912,1053,816,184,383,1061,1290,5122,2426,2434,1667,998,108
"G0801250","1940","Colorado","080","Yuma","1250","Yuma","62","1250",28,176,346,1766,445,271,139,96,18,17,84,188,1408,457,478,218,97,15
"G0900010","1940","Connecticut","090","Fairfield","0010","Fairfield","1","10",4753,7906,11496,52254,16109,15264,5059,9360,2899,5598,7140,11397,52856,16805,22256,6353,4994,2291
"G0900030","1940","Connecticut","090","Hartford","0030","Hartford","1","30",5726,9462,10688,47291,20941,18126,5390,8308,6490,6412,8158,9626,46398,22367,25853,7524,4765,5709
"G0900050","1940","Connecticut","090","Litchfield","0050","Litchfield","1","50",982,1829,2356,12312,3409,3116,800,1466,227,1056,1382,1938,10956,3361,5054,1260,821,154
"G0900070","1940","Connecticut","090","Middlesex","0070","Middlesex","1","70",650,1161,1477,7761,2294,1961,554,941,334,725,1076,1202,7359,2501,2976,960,607,308
"G0900090","1940","Connecticut","090","New Haven","0090","New Haven","1","90",7280,11186,12410,57950,19064,18998,5250,8952,2063,8289,9415,11429,58110,19685,27307,7309,4927,1930
"G0900110","1940","Connecticut","090","New London","0110","New London","1","110",2053,2891,3760,16504,4859,4191,1336,1687,665,2081,2313,3358,15798,4809,5918,2044,1026,502
"G0900130","1940","Connecticut","090","Tolland","0130","Tolland","1","130",655,568,835,4804,1157,845,300,467,68,731,497,728,4404,1129,1280,480,344,41
"G0900150","1940","Connecticut","090","Windham","0150","Windham","1","150",565,1437,2323,7490,1749,1532,537,670,283,605,1257,2248,7552,1691,2075,807,409,231
"G1000010","1940","Delaware","100","Kent","0010","Kent","11","10",404,1577,1916,3251,1433,792,382,386,204,258,1055,1517,3073,1706,1310,504,297,139
"G1000030","1940","Delaware","100","New Castle","0030","New Castle","11","30",1823,4942,6380,16954,9188,6751,2247,4321,1271,1692,4020,5757,16280,10365,10122,2497,2294,1122
"G1000050","1940","Delaware","100","Sussex","0050","Sussex","11","50",583,2171,2760,4994,2223,1219,521,520,409,444,1468,2343,4779,2493,1942,583,366,380
"G1100010","1940","District Of Columbia","110","District Of Columbia","0010","District Of Columbia","98","10",3300,15301,20768,52496,29221,31605,17815,30029,2906,3407,13164,20530,55762,36235,55235,23250,17223,2496
"G1200010","1940","Florida","120","Alachua","0010","Alachua","43","10",687,2515,1363,1858,1209,823,557,778,187,481,2071,1454,1875,1518,1373,764,557,149
"G1200030","1940","Florida","120","Baker","0030","Baker","43","30",129,459,321,354,116,59,25,22,11,69,368,344,300,138,57,30,12,9
"G1200050","1940","Florida","120","Bay","0050","Bay","43","50",162,1024,893,1379,560,642,205,202,184,134,819,900,1307,611,733,280,130,143
"G1200070","1940","Florida","120","Bradford","0070","Bradford","43","70",103,500,393,523,251,129,61,47,104,101,434,390,514,264,141,86,26,63
"G1200090","1940","Florida","120","Brevard","0090","Brevard","43","90",181,847,650,1313,619,639,308,255,55,133,575,577,1199,689,887,389,200,26
"G1200110","1940","Florida","120","Broward","0110","Broward","43","110",453,1948,1525,2933,1608,1777,775,837,143,277,1338,1386,2584,1789,2382,859,595,74
"G1200130","1940","Florida","120","Calhoun","0130","Calhoun","43","130",190,521,387,455,159,118,26,31,14,112,399,359,466,196,114,44,20,8
"G1200150","1940","Florida","120","Charlotte","0150","Charlotte","43","150",77,211,152,326,143,135,53,50,26,37,131,131,274,190,161,57,42,13
"G1200170","1940","Florida","120","Citrus","0170","Citrus","43","170",124,360,249,432,236,130,59,44,9,77,273,213,360,265,167,80,32,5
"G1200190","1940","Florida","120","Clay","0190","Clay","43","190",98,449,239,412,191,145,86,129,154,55,308,253,441,189,228,131,64,56
"G1200210","1940","Florida","120","Collier","0210","Collier","43","210",165,545,327,378,200,114,46,46,18,72,202,211,252,154,109,53,32,7
"G1200230","1940","Florida","120","Columbia","0230","Columbia","43","230",296,1231,673,934,438,330,134,135,134,196,949,637,899,601,432,211,87,113
